Order_ID,Customer_ID,Product_ID,Order_Date,Order_Value,Payment_Method,Order_Status,Discount
77,151,13,2026-10-08,853.1,Debit Card,Completed,5
78,216,43,2026-09-14,39.1,UPI,Completed,15
79,242,25,2026-10-20,445.5,COD,Completed,10
80,210,73,2026-10-02,359.0,COD,Completed,0
81,220,62,2026-09-25,806.55,Debit Card,Completed,5
82,457,42,2026-10-15,141.55,Credit Card,Completed,5
83,160,17,2026-07-16,545.4,Credit Card,Completed,10
84,455,88,2026-07-21,292.5,Credit Card,Completed,10
85,486,52,2026-06-10,392.35,UPI,Completed,5
86,305,7,2026-11-18,118.0,UPI,Completed,0
87,155,54,2026-12-04,705.6,Credit Card,Completed,10
88,361,53,2026-09-02,549.1,Credit Card,Completed,15
89,170,31,2026-06-04,434.0,COD,Completed,0
90,487,12,2026-10-13,126.0,Credit Card,Completed,10
91,152,34,2026-10-03,741.0,Debit Card,Completed,0
92,450,94,2026-07-05,376.2,UPI,Completed,5
93,58,53,2026-09-30,581.4,UPI,Completed,10
94,77,72,2026-11-10,134.3,COD,Completed,15
95,39,63,2026-08-31,151.0,Credit Card,Completed,0
96,46,64,2026-10-09,210.0,UPI,Completed,0
97,367,58,2026-07-08,298.0,Debit Card,Completed,0
98,72,92,2026-10-03,551.0,Credit Card,Completed,5
99,413,18,2026-07-23,207.0,Debit Card,Completed,10
100,346,96,2026-10-29,669.0,UPI,Completed,0
101,386,70,2026-06-24,65.0,Credit Card,Completed,0
102,122,66,2026-11-28,125.8,COD,Completed,15
103,7,96,2026-08-19,635.55,Debit Card,Completed,5
104,398,93,2026-07-26,665.0,Credit Card,Completed,0
105,377,66,2026-07-15,133.2,Debit Card,Completed,10
106,83,75,2026-08-20,376.2,UPI,Completed,5
107,476,42,2026-11-20,134.1,COD,Completed,10
108,267,9,2026-10-26,623.05,UPI,Completed,15
109,114,28,2026-11-29,549.0,Credit Card,Completed,10
110,288,84,2026-06-15,195.5,Credit Card,Completed,15
111,469,15,2026-09-17,70.0,Debit Card,Completed,0
112,498,69,2026-10-18,488.3,Credit Card,Completed,5
113,332,10,2026-12-08,731.7,UPI,Completed,10
114,295,30,2026-08-21,515.95,COD,Completed,15
115,9,50,2026-11-21,629.0,UPI,Completed,0
116,184,65,2026-07-08,810.0,Debit Card,Completed,0
117,196,51,2026-11-23,403.75,Credit Card,Completed,5
118,153,87,2026-11-14,41.8,UPI,Completed,5
119,3,74,2026-11-18,843.0,Debit Card,Completed,0
120,384,95,2026-09-14,638.4,Credit Card,Completed,5
121,114,79,2026-08-10,391.0,COD,Completed,0
122,149,86,2026-06-25,549.1,Debit Card,Completed,15
123,66,86,2026-11-25,646.0,Credit Card,Completed,0
124,414,41,2026-09-29,615.6,Credit Card,Completed,5
125,250,71,2026-07-18,342.0,Debit Card,Completed,0
126,457,69,2026-07-24,514.0,UPI,Completed,0
127,417,75,2026-11-15,376.2,UPI,Completed,5
128,113,63,2026-08-11,143.45,UPI,Completed,5
129,193,84,2026-09-08,207.0,COD,Completed,10
130,250,62,2026-11-07,721.65,Credit Card,Completed,15
131,40,66,2026-11-17,140.6,Credit Card,Completed,5
132,246,27,2026-11-13,231.0,Credit Card,Completed,0
133,66,74,2026-11-16,843.0,Credit Card,Completed,0
134,307,73,2026-11-21,359.0,Credit Card,Completed,0
135,311,61,2026-10-16,557.65,Credit Card,Completed,5
136,86,93,2026-12-08,665.0,Credit Card,Completed,0
137,198,17,2026-07-15,515.1,Credit Card,Completed,15
138,48,62,2026-12-06,849.0,COD,Completed,0
139,481,62,2026-09-25,849.0,COD,Completed,0
140,146,77,2026-10-25,108.0,UPI,Completed,0
141,210,47,2026-07-17,331.2,Debit Card,Completed,10
142,290,47,2026-11-17,349.6,COD,Completed,5
143,377,18,2026-11-24,195.5,Credit Card,Completed,15
144,83,50,2026-11-13,597.55,COD,Completed,5
145,46,9,2026-08-10,733.0,COD,Completed,0
146,315,84,2026-11-01,230.0,Credit Card,Completed,0
147,315,22,2026-11-28,768.0,Credit Card,Completed,0
148,301,26,2026-10-14,144.0,Debit Card,Completed,0
149,233,52,2026-11-01,351.05,UPI,Completed,15
150,449,69,2026-11-10,436.9,COD,Completed,15
151,247,15,2026-08-14,66.5,Debit Card,Completed,5
152,128,37,2026-07-05,104.0,Credit Card,Completed,0
153,256,95,2026-07-30,604.8,Credit Card,Completed,10
154,104,32,2026-11-10,463.0,UPI,Completed,0
155,252,24,2026-10-17,126.35,UPI,Completed,5
156,358,67,2026-09-27,304.0,Credit Card,Completed,0
157,298,13,2026-09-01,853.1,Debit Card,Completed,5
158,138,61,2026-11-10,498.95,COD,Completed,15
159,215,90,2026-09-17,335.7,COD,Completed,10
160,91,54,2026-10-23,705.6,COD,Completed,10
161,129,72,2026-10-28,150.1,UPI,Completed,5
162,231,96,2026-09-06,602.1,Debit Card,Completed,10
163,400,37,2026-09-16,88.4,COD,Completed,15
164,41,21,2026-09-07,282.6,Debit Card,Completed,10
165,373,31,2026-11-20,412.3,Credit Card,Completed,5
166,54,34,2026-11-19,666.9,Credit Card,Completed,10
167,270,22,2026-06-20,691.2,COD,Completed,10
168,497,90,2026-11-06,317.05,COD,Completed,15
169,227,40,2026-09-07,267.3,UPI,Completed,10
170,268,18,2026-09-15,230.0,COD,Completed,0
171,408,1,2026-11-02,526.15,COD,Completed,15
172,84,92,2026-11-26,551.0,Debit Card,Completed,5
173,97,9,2026-07-21,623.05,COD,Completed,15
174,359,80,2026-10-05,758.1,UPI,Completed,5
175,96,14,2026-08-27,659.0,Credit Card,Completed,0
176,78,2,2026-10-19,247.5,COD,Completed,10
177,238,90,2026-06-14,373.0,Debit Card,Completed,0
178,37,70,2026-10-08,55.25,UPI,Completed,15
179,499,92,2026-08-18,551.0,UPI,Completed,5
180,130,62,2026-11-23,849.0,Credit Card,Completed,0
181,121,82,2026-09-26,551.7,UPI,Completed,10
182,353,77,2026-07-13,102.6,Credit Card,Completed,5
183,47,88,2026-11-08,325.0,Debit Card,Completed,0
184,360,69,2026-07-06,462.6,Debit Card,Completed,10
185,362,57,2026-11-07,172.9,Credit Card,Completed,5
186,166,94,2026-10-18,376.2,UPI,Completed,5
187,1,82,2026-10-14,613.0,Debit Card,Completed,0
188,314,37,2026-09-02,104.0,UPI,Completed,0
189,55,63,2026-08-08,128.35,COD,Completed,15
190,240,82,2026-06-30,551.7,UPI,Completed,10
191,484,28,2026-10-19,518.5,Credit Card,Completed,15
192,286,96,2026-10-25,602.1,COD,Completed,10
193,259,44,2026-12-06,573.75,Debit Card,Completed,15
194,282,42,2026-09-18,134.1,Credit Card,Completed,10
195,193,71,2026-08-20,290.7,COD,Completed,15
196,456,39,2026-06-10,508.25,Debit Card,Completed,5
197,49,5,2026-10-01,200.7,Debit Card,Completed,10
198,120,33,2026-08-29,742.9,UPI,Completed,5
199,305,83,2026-09-04,235.45,UPI,Completed,15
200,325,81,2026-09-23,605.0,Debit Card,Completed,0
201,168,65,2026-11-28,688.5,COD,Completed,15
202,281,52,2026-08-24,351.05,Credit Card,Completed,15
203,288,79,2026-10-16,351.9,COD,Completed,10
204,351,74,2026-07-07,716.55,Debit Card,Completed,15
205,320,19,2026-09-29,788.5,Debit Card,Completed,5
206,388,94,2026-06-24,376.2,Credit Card,Completed,5
207,231,61,2026-06-24,557.65,Credit Card,Completed,5
208,356,90,2026-12-08,373.0,Debit Card,Completed,0
209,443,14,2026-06-18,626.05,COD,Completed,5
210,21,32,2026-10-30,393.55,Credit Card,Completed,15
211,178,88,2026-09-09,308.75,Debit Card,Completed,5
212,484,72,2026-08-22,134.3,Credit Card,Completed,15
213,214,31,2026-11-04,390.6,COD,Completed,10
214,451,53,2026-09-23,613.7,Credit Card,Completed,5
215,311,73,2026-11-12,341.05,UPI,Completed,5
216,41,89,2026-10-21,729.3,Debit Card,Completed,15
217,99,29,2026-06-10,59.4,COD,Completed,10
218,98,38,2026-10-01,289.8,COD,Completed,10
219,238,83,2026-10-11,277.0,Credit Card,Completed,0
220,368,94,2026-07-17,356.4,UPI,Completed,10
221,290,85,2026-07-14,65.55,UPI,Completed,5
222,158,40,2026-09-29,297.0,Credit Card,Completed,0
223,2,80,2026-08-20,678.3,UPI,Completed,15
224,26,24,2026-07-20,133.0,Credit Card,Completed,0
225,342,74,2026-11-05,843.0,UPI,Completed,0
226,92,21,2026-12-10,298.3,COD,Completed,5
227,150,61,2026-07-14,528.3,COD,Completed,10
228,357,27,2026-11-23,231.0,COD,Completed,0
229,219,78,2026-09-09,782.1,Credit Card,Completed,10
230,405,9,2026-09-05,659.7,UPI,Completed,10
231,352,43,2026-09-15,46.0,Credit Card,Completed,0
232,409,5,2026-11-18,189.55,Debit Card,Completed,15
233,290,93,2026-12-09,665.0,Credit Card,Completed,0
234,293,78,2026-09-12,782.1,Debit Card,Completed,10
235,191,58,2026-08-27,283.1,UPI,Completed,5
236,371,5,2026-10-13,223.0,UPI,Completed,0
237,171,60,2026-06-22,499.0,Debit Card,Completed,0
238,165,26,2026-08-07,129.6,COD,Completed,10
239,140,20,2026-07-12,770.0,Credit Card,Completed,0
240,282,41,2026-08-19,615.6,Credit Card,Completed,5
241,55,50,2026-06-27,597.55,COD,Completed,5
242,499,60,2026-11-08,499.0,COD,Completed,0
243,94,90,2026-11-29,317.05,COD,Completed,15
244,34,61,2026-07-14,557.65,Debit Card,Completed,5
245,419,92,2026-07-01,522.0,COD,Completed,10
246,499,62,2026-09-14,721.65,COD,Completed,15
247,279,89,2026-08-03,729.3,UPI,Completed,15
248,388,19,2026-12-05,747.0,COD,Completed,10
249,434,17,2026-09-02,606.0,UPI,Completed,0
250,57,37,2026-06-27,88.4,Debit Card,Completed,15
251,431,54,2026-07-15,744.8,UPI,Completed,5
252,337,56,2026-07-19,746.3,COD,Completed,15
253,197,46,2026-08-17,875.0,COD,Completed,0
254,365,65,2026-08-26,729.0,UPI,Completed,10
255,291,62,2026-12-17,721.65,UPI,Completed,15
256,216,46,2026-08-17,787.5,Debit Card,Completed,10
257,323,61,2026-10-29,528.3,UPI,Completed,10
258,130,17,2026-11-14,606.0,UPI,Completed,0
259,339,57,2026-11-30,163.8,UPI,Completed,10
260,387,15,2026-06-27,59.5,Debit Card,Completed,15
261,383,69,2026-08-12,436.9,Debit Card,Completed,15
262,272,56,2026-06-19,746.3,Debit Card,Completed,15
263,50,69,2026-11-25,462.6,Debit Card,Completed,10
264,180,29,2026-08-14,66.0,UPI,Completed,0
265,487,77,2026-11-15,108.0,Credit Card,Completed,0
266,459,15,2026-12-06,59.5,UPI,Completed,15
267,132,21,2026-06-21,266.9,COD,Completed,15
268,31,34,2026-08-10,629.85,Credit Card,Completed,15
269,92,83,2026-10-22,235.45,Credit Card,Completed,15
270,468,57,2026-08-09,182.0,Debit Card,Completed,0
271,478,5,2026-11-23,200.7,COD,Completed,10
272,197,89,2026-10-20,772.2,Debit Card,Completed,10
273,188,69,2026-09-11,462.6,Credit Card,Completed,10
274,72,5,2026-08-08,211.85,COD,Completed,5
275,33,70,2026-11-30,55.25,UPI,Completed,15
276,482,87,2026-11-04,41.8,UPI,Completed,5
277,465,80,2026-06-17,798.0,Credit Card,Completed,0
278,33,26,2026-10-01,129.6,UPI,Completed,10
279,33,16,2026-08-24,514.9,Debit Card,Completed,5
280,225,32,2026-10-31,393.55,Credit Card,Completed,15
281,451,63,2026-06-27,151.0,Debit Card,Completed,0
282,356,61,2026-11-30,528.3,COD,Completed,10
283,238,81,2026-11-18,574.75,UPI,Completed,5
284,351,61,2026-10-08,587.0,Debit Card,Completed,0
285,108,56,2026-08-19,878.0,UPI,Completed,0
286,474,69,2026-07-17,436.9,UPI,Completed,15
287,399,15,2026-08-31,59.5,Credit Card,Completed,15
288,28,56,2026-07-28,746.3,Credit Card,Completed,15
289,500,35,2026-07-24,182.0,Debit Card,Completed,0
290,57,60,2026-10-07,474.05,Debit Card,Completed,5
291,303,61,2026-10-11,557.65,Credit Card,Completed,5
292,468,74,2026-06-04,843.0,COD,Completed,0
293,232,64,2026-08-02,178.5,Credit Card,Completed,15
294,9,62,2026-12-04,849.0,COD,Completed,0
295,396,18,2026-12-10,195.5,UPI,Completed,15
296,455,7,2026-07-14,118.0,Debit Card,Completed,0
297,378,75,2026-12-05,356.4,Debit Card,Completed,10
298,258,88,2026-09-20,292.5,Debit Card,Completed,10
299,97,59,2026-06-29,763.2,UPI,Completed,10
300,150,25,2026-06-25,445.5,COD,Completed,10
301,235,39,2026-11-03,508.25,Debit Card,Completed,5
302,317,21,2026-10-22,298.3,Credit Card,Completed,5
303,134,48,2026-07-20,324.9,Debit Card,Completed,10
304,486,59,2026-09-08,763.2,Debit Card,Completed,10
305,72,87,2026-10-21,37.4,Credit Card,Completed,15
306,183,12,2026-08-30,133.0,Debit Card,Completed,5
307,500,66,2026-09-20,148.0,Debit Card,Completed,0
308,76,92,2026-09-30,580.0,Debit Card,Completed,0
309,412,57,2026-08-27,154.7,Credit Card,Completed,15
310,34,76,2026-09-19,439.2,COD,Completed,10
311,103,24,2026-09-22,133.0,Debit Card,Completed,0
312,253,72,2026-09-28,150.1,Debit Card,Completed,5
313,192,66,2026-11-04,140.6,UPI,Completed,5
314,164,60,2026-12-01,499.0,Debit Card,Completed,0
315,215,82,2026-09-10,613.0,Credit Card,Completed,0
316,351,90,2026-12-12,335.7,Credit Card,Completed,10
317,71,67,2026-08-28,258.4,Debit Card,Completed,15
318,214,59,2026-06-25,848.0,COD,Completed,0
319,160,89,2026-09-16,772.2,Credit Card,Completed,10
320,15,96,2026-07-06,635.55,Debit Card,Completed,5
321,241,16,2026-08-14,542.0,UPI,Completed,0
322,95,86,2026-09-03,581.4,Debit Card,Completed,10
323,83,65,2026-11-23,810.0,UPI,Completed,0
324,188,90,2026-11-02,354.35,Debit Card,Completed,5
325,218,28,2026-10-14,549.0,UPI,Completed,10
326,168,64,2026-07-15,189.0,COD,Completed,10
327,62,19,2026-09-29,830.0,Credit Card,Completed,0
328,187,26,2026-09-08,144.0,Credit Card,Completed,0
329,388,83,2026-10-01,235.45,COD,Completed,15
330,76,59,2026-07-14,720.8,Credit Card,Completed,15
331,348,4,2026-07-27,703.0,Debit Card,Completed,5
332,406,60,2026-08-07,424.15,Debit Card,Completed,15
333,415,70,2026-10-20,55.25,UPI,Completed,15
334,393,37,2026-09-10,104.0,Credit Card,Completed,0
335,179,95,2026-11-08,571.2,UPI,Completed,15
336,177,46,2026-09-22,831.25,Credit Card,Completed,5
337,304,11,2026-12-04,552.0,Debit Card,Completed,0
338,11,69,2026-09-06,436.9,Debit Card,Completed,15
339,357,61,2026-11-09,498.95,COD,Completed,15
340,294,13,2026-10-11,808.2,COD,Completed,10
341,86,79,2026-08-30,371.45,COD,Completed,5
342,431,69,2026-07-27,462.6,COD,Completed,10
343,304,44,2026-08-26,573.75,COD,Completed,15
344,222,85,2026-10-31,58.65,Debit Card,Completed,15
345,479,73,2026-11-15,323.1,COD,Completed,10
346,137,37,2026-12-03,98.8,COD,Completed,5
347,59,20,2026-07-30,654.5,COD,Completed,15
348,217,83,2026-06-19,263.15,UPI,Completed,5
349,204,93,2026-07-25,665.0,Debit Card,Completed,0
350,479,55,2026-08-01,463.6,Debit Card,Completed,5
351,210,33,2026-11-16,703.8,UPI,Completed,10
352,354,86,2026-08-14,581.4,Debit Card,Completed,10
353,274,31,2026-10-05,390.6,Debit Card,Completed,10
354,480,31,2026-08-22,368.9,Debit Card,Completed,15
355,323,57,2026-11-25,172.9,Debit Card,Completed,5
356,295,11,2026-07-16,524.4,COD,Completed,5
357,232,62,2026-07-24,764.1,Debit Card,Completed,10
358,44,54,2026-09-16,744.8,UPI,Completed,5
359,465,12,2026-10-03,140.0,COD,Completed,0
360,308,34,2026-07-21,703.95,UPI,Completed,5
361,424,87,2026-10-12,41.8,Debit Card,Completed,5
362,383,64,2026-09-13,199.5,Debit Card,Completed,5
363,38,13,2026-11-01,853.1,COD,Completed,5
364,203,86,2026-09-21,646.0,Credit Card,Completed,0
365,73,34,2026-07-05,629.85,Debit Card,Completed,15
366,314,34,2026-10-17,666.9,COD,Completed,10
367,97,20,2026-06-16,654.5,Debit Card,Completed,15
368,362,60,2026-10-06,499.0,COD,Completed,0
369,434,93,2026-07-11,631.75,Debit Card,Completed,5
370,455,43,2026-06-11,39.1,Debit Card,Completed,15
371,429,42,2026-07-25,126.65,COD,Completed,15
372,305,85,2026-06-04,58.65,Debit Card,Completed,15
373,109,7,2026-11-14,118.0,COD,Completed,0
374,205,33,2026-07-29,782.0,UPI,Completed,0
375,84,50,2026-09-17,629.0,Debit Card,Completed,0
376,323,55,2026-07-05,414.8,Credit Card,Completed,15
377,149,60,2026-10-06,449.1,Credit Card,Completed,10
378,292,7,2026-10-22,118.0,COD,Completed,0
379,182,33,2026-11-14,782.0,UPI,Completed,0
380,92,24,2026-09-23,119.7,Debit Card,Completed,10
381,175,24,2026-08-14,119.7,UPI,Completed,10
382,274,3,2026-06-03,301.15,COD,Completed,5
383,156,80,2026-11-18,718.2,UPI,Completed,10
384,70,2,2026-07-20,261.25,UPI,Completed,5
385,432,81,2026-10-26,514.25,Credit Card,Completed,15
386,217,3,2026-07-05,269.45,COD,Completed,15
387,11,58,2026-11-07,253.3,UPI,Completed,15
388,296,41,2026-11-03,550.8,UPI,Completed,15
389,407,54,2026-10-12,784.0,UPI,Completed,0
390,221,15,2026-11-24,66.5,COD,Completed,5
391,497,54,2026-06-18,705.6,Debit Card,Completed,10
392,185,81,2026-12-05,514.25,Credit Card,Completed,15
393,488,67,2026-11-23,258.4,Credit Card,Completed,15
394,368,67,2026-06-29,258.4,Credit Card,Completed,15
395,358,45,2026-11-21,441.0,UPI,Completed,10
396,267,70,2026-08-29,58.5,Debit Card,Completed,10
397,375,8,2026-09-21,555.3,UPI,Completed,10
398,168,67,2026-11-09,258.4,UPI,Completed,15
399,365,55,2026-09-16,414.8,Credit Card,Completed,15
400,110,58,2026-07-07,253.3,COD,Completed,15
401,309,53,2026-07-18,581.4,UPI,Completed,10
402,402,76,2026-09-26,439.2,Credit Card,Completed,10
403,420,95,2026-10-22,604.8,UPI,Completed,10
404,214,62,2026-11-09,764.1,COD,Completed,10
405,428,93,2026-11-08,565.25,COD,Completed,15
406,77,94,2026-09-12,336.6,COD,Completed,15
407,377,36,2026-11-19,314.0,Debit Card,Completed,0
408,330,72,2026-07-12,158.0,Credit Card,Completed,0
409,175,56,2026-08-03,790.2,COD,Completed,10
410,158,53,2026-12-11,581.4,Credit Card,Completed,10
411,366,8,2026-08-27,586.15,COD,Completed,5
412,133,49,2026-07-09,347.7,COD,Completed,5
413,487,15,2026-08-23,59.5,UPI,Completed,15
414,15,53,2026-11-11,581.4,UPI,Completed,10
415,291,53,2026-10-10,613.7,Credit Card,Completed,5
416,493,72,2026-10-09,142.2,Credit Card,Completed,10
417,46,51,2026-12-01,382.5,COD,Completed,10
418,326,34,2026-10-05,666.9,Credit Card,Completed,10
419,492,77,2026-08-29,108.0,COD,Completed,0
420,462,2,2026-12-08,233.75,COD,Completed,15
421,404,84,2026-11-15,195.5,UPI,Completed,15
422,498,49,2026-11-07,366.0,UPI,Completed,0
423,190,25,2026-09-23,445.5,Debit Card,Completed,10
424,47,79,2026-11-16,371.45,COD,Completed,5
425,4,26,2026-11-20,122.4,Credit Card,Completed,15
426,349,72,2026-10-09,158.0,Debit Card,Completed,0
427,433,53,2026-08-27,549.1,COD,Completed,15
428,265,6,2026-08-11,214.2,Debit Card,Completed,15
429,201,25,2026-09-13,495.0,Credit Card,Completed,0
430,491,10,2026-08-14,731.7,UPI,Completed,10
431,431,33,2026-08-11,703.8,UPI,Completed,10
432,44,8,2026-06-12,586.15,UPI,Completed,5
433,436,49,2026-09-25,347.7,UPI,Completed,5
434,265,43,2026-11-02,46.0,UPI,Completed,0
435,241,40,2026-11-14,297.0,Credit Card,Completed,0
436,403,9,2026-09-12,623.05,Debit Card,Completed,15
437,316,39,2026-09-20,454.75,UPI,Completed,15
438,113,1,2026-11-19,526.15,Credit Card,Completed,15
439,186,2,2026-07-07,275.0,Credit Card,Completed,0
440,23,4,2026-07-27,703.0,Debit Card,Completed,5
441,174,71,2026-08-03,324.9,Debit Card,Completed,5
442,11,87,2026-07-10,39.6,Credit Card,Completed,10
443,273,49,2026-12-15,311.1,Credit Card,Completed,15
444,391,79,2026-11-16,351.9,Credit Card,Completed,10
445,256,67,2026-10-09,258.4,COD,Completed,15
446,293,21,2026-09-07,298.3,UPI,Completed,5
447,228,67,2026-09-01,258.4,Debit Card,Completed,15
448,231,60,2026-10-05,449.1,Debit Card,Completed,10
449,13,23,2026-09-25,327.6,UPI,Completed,10
450,403,36,2026-08-01,282.6,UPI,Completed,10
451,171,26,2026-11-30,129.6,Credit Card,Completed,10
452,444,51,2026-08-05,361.25,Credit Card,Completed,15
453,391,89,2026-11-04,858.0,UPI,Completed,0
454,196,27,2026-09-22,219.45,COD,Completed,5
455,102,9,2026-09-15,659.7,UPI,Completed,10
456,30,48,2026-10-22,306.85,COD,Completed,15
457,57,17,2026-10-19,515.1,Credit Card,Completed,15
458,4,19,2026-10-06,788.5,Debit Card,Completed,5
459,236,60,2026-10-29,449.1,COD,Completed,10
460,359,92,2026-08-22,493.0,Credit Card,Completed,15
461,358,73,2026-06-27,341.05,Credit Card,Completed,5
462,452,81,2026-10-19,574.75,COD,Completed,5
463,210,58,2026-07-30,298.0,COD,Completed,0
464,20,2,2026-08-09,247.5,COD,Completed,10
465,79,57,2026-09-02,172.9,COD,Completed,5
466,466,31,2026-08-05,434.0,UPI,Completed,0
467,491,13,2026-11-24,898.0,COD,Completed,0
468,320,27,2026-10-31,231.0,Credit Card,Completed,0
469,55,46,2026-09-04,787.5,UPI,Completed,10
470,109,59,2026-08-05,763.2,UPI,Completed,10
471,454,28,2026-10-04,518.5,UPI,Completed,15
472,129,13,2026-11-14,853.1,Debit Card,Completed,5
473,379,43,2026-07-07,39.1,Debit Card,Completed,15
474,118,94,2026-08-31,396.0,Credit Card,Completed,0
475,312,49,2026-10-27,366.0,UPI,Completed,0
476,481,27,2026-07-22,219.45,Credit Card,Completed,5
477,219,93,2026-10-05,631.75,COD,Completed,5
478,311,32,2026-09-01,439.85,Debit Card,Completed,5
479,41,47,2026-09-26,312.8,COD,Completed,15
480,390,20,2026-10-15,654.5,UPI,Completed,15
481,132,49,2026-10-07,311.1,COD,Completed,15
482,171,18,2026-10-06,230.0,UPI,Completed,0
483,210,5,2026-07-21,211.85,Credit Card,Completed,5
484,475,55,2026-08-05,439.2,UPI,Completed,10
485,266,25,2026-10-01,445.5,Debit Card,Completed,10
486,269,54,2026-11-29,744.8,Credit Card,Completed,5
487,96,91,2026-07-11,156.0,COD,Completed,0
488,445,82,2026-07-16,521.05,UPI,Completed,15
489,249,87,2026-07-05,44.0,UPI,Completed,0
490,109,67,2026-06-19,273.6,COD,Completed,10
491,448,43,2026-07-09,43.7,UPI,Completed,5
492,264,53,2026-11-28,646.0,Debit Card,Completed,0
493,66,64,2026-07-11,178.5,Credit Card,Completed,15
494,55,56,2026-06-19,746.3,Debit Card,Completed,15
495,414,30,2026-08-07,607.0,UPI,Completed,0
496,296,95,2026-06-20,638.4,COD,Completed,5
497,76,77,2026-08-14,97.2,Debit Card,Completed,10
498,388,51,2026-09-19,382.5,Credit Card,Completed,10
499,460,19,2026-07-31,830.0,Debit Card,Completed,0
500,348,22,2026-07-01,729.6,UPI,Completed,5
