Customer_ID,Customer_Name,City,Gender,Age_Group,Customer_Type,Registration_Date
76,Customer_76,Faridabad,Male,25-34,Returning,2025-01-13
77,Customer_77,Noida,Female,45-54,New,2025-05-17
78,Customer_78,Noida,Male,45-54,New,2026-03-16
79,Customer_79,Lucknow,Male,25-34,Returning,2025-06-29
80,Customer_80,Ghaziabad,Male,25-34,New,2025-12-04
81,Customer_81,Faridabad,Female,35-44,Returning,2026-03-19
82,Customer_82,Delhi,Female,35-44,Returning,2025-12-14
83,Customer_83,Pune,Female,18-24,New,2026-03-26
84,Customer_84,Ghaziabad,Male,35-44,New,2025-02-25
85,Customer_85,Bengaluru,Female,35-44,Returning,2025-08-12
86,Customer_86,Bengaluru,Male,45-54,New,2025-05-11
87,Customer_87,Gurgaon,Female,18-24,New,2025-07-06
88,Customer_88,Chandigarh,Male,35-44,Returning,2025-12-06
89,Customer_89,Delhi,Female,35-44,Returning,2025-06-17
90,Customer_90,Chandigarh,Female,25-34,New,2025-08-04
91,Customer_91,Chandigarh,Male,35-44,Returning,2025-10-08
92,Customer_92,Gurgaon,Female,35-44,New,2025-08-09
93,Customer_93,Bengaluru,Female,45-54,Returning,2025-08-15
94,Customer_94,Faridabad,Female,25-34,New,2025-05-26
95,Customer_95,Pune,Female,18-24,New,2025-12-11
96,Customer_96,Ghaziabad,Male,25-34,New,2025-01-13
97,Customer_97,Gurgaon,Male,45-54,New,2025-08-22
98,Customer_98,Chandigarh,Male,45-54,Returning,2025-07-24
99,Customer_99,Faridabad,Male,18-24,New,2026-02-03
100,Customer_100,Chandigarh,Male,25-34,Returning,2025-01-26
101,Customer_101,Pune,Male,18-24,Returning,2025-03-10
102,Customer_102,Lucknow,Female,45-54,Returning,2026-03-02
103,Customer_103,Pune,Female,25-34,Returning,2025-08-19
104,Customer_104,Ghaziabad,Male,35-44,Returning,2025-11-17
105,Customer_105,Faridabad,Female,45-54,New,2026-01-01
106,Customer_106,Ghaziabad,Male,35-44,Returning,2025-06-13
107,Customer_107,Pune,Male,25-34,New,2025-04-29
108,Customer_108,Chandigarh,Male,25-34,New,2025-08-01
109,Customer_109,Chandigarh,Female,45-54,Returning,2025-02-01
110,Customer_110,Faridabad,Female,45-54,New,2026-03-15
111,Customer_111,Bengaluru,Female,45-54,New,2026-04-28
112,Customer_112,Jaipur,Female,45-54,Returning,2025-10-03
113,Customer_113,Pune,Male,45-54,New,2025-05-20
114,Customer_114,Chandigarh,Female,18-24,Returning,2025-06-22
115,Customer_115,Chandigarh,Male,45-54,New,2025-11-15
116,Customer_116,Pune,Male,45-54,New,2025-02-12
117,Customer_117,Chandigarh,Male,45-54,New,2025-01-26
118,Customer_118,Ghaziabad,Female,35-44,New,2025-08-21
119,Customer_119,Jaipur,Female,45-54,Returning,2026-01-21
120,Customer_120,Chandigarh,Female,18-24,Returning,2025-01-10
121,Customer_121,Pune,Male,35-44,New,2025-11-29
122,Customer_122,Delhi,Male,18-24,New,2025-04-13
123,Customer_123,Gurgaon,Male,25-34,New,2025-08-31
124,Customer_124,Delhi,Male,45-54,Returning,2026-01-28
125,Customer_125,Jaipur,Male,18-24,New,2026-05-09
126,Customer_126,Ghaziabad,Male,18-24,Returning,2025-10-22
127,Customer_127,Chandigarh,Female,25-34,New,2025-10-31
128,Customer_128,Faridabad,Male,35-44,New,2026-02-12
129,Customer_129,Bengaluru,Male,35-44,Returning,2025-12-05
130,Customer_130,Jaipur,Male,35-44,New,2026-03-11
131,Customer_131,Chandigarh,Female,18-24,Returning,2026-05-07
132,Customer_132,Jaipur,Female,25-34,Returning,2025-04-01
133,Customer_133,Pune,Female,45-54,Returning,2025-08-12
134,Customer_134,Bengaluru,Female,35-44,New,2026-03-02
135,Customer_135,Delhi,Female,45-54,New,2026-01-20
136,Customer_136,Lucknow,Female,35-44,New,2025-09-11
137,Customer_137,Jaipur,Male,45-54,New,2025-07-01
138,Customer_138,Ghaziabad,Female,35-44,Returning,2025-10-12
139,Customer_139,Gurgaon,Male,18-24,New,2026-01-04
140,Customer_140,Chandigarh,Female,25-34,Returning,2025-11-27
141,Customer_141,Lucknow,Female,18-24,New,2025-05-31
142,Customer_142,Faridabad,Female,25-34,Returning,2025-12-06
143,Customer_143,Bengaluru,Female,45-54,Returning,2025-08-06
144,Customer_144,Pune,Female,35-44,Returning,2025-05-19
145,Customer_145,Ghaziabad,Female,25-34,New,2026-01-05
146,Customer_146,Faridabad,Female,18-24,New,2025-04-09
147,Customer_147,Faridabad,Female,35-44,Returning,2025-02-21
148,Customer_148,Faridabad,Female,25-34,Returning,2025-04-02
149,Customer_149,Ghaziabad,Male,25-34,Returning,2025-01-24
150,Customer_150,Gurgaon,Female,25-34,Returning,2025-02-22
151,Customer_151,Gurgaon,Female,45-54,Returning,2025-08-14
152,Customer_152,Jaipur,Male,18-24,Returning,2026-04-27
153,Customer_153,Lucknow,Male,18-24,Returning,2025-09-09
154,Customer_154,Delhi,Male,25-34,New,2026-02-20
155,Customer_155,Bengaluru,Female,18-24,New,2025-03-02
156,Customer_156,Pune,Female,25-34,Returning,2025-08-19
157,Customer_157,Lucknow,Female,45-54,Returning,2025-10-19
158,Customer_158,Bengaluru,Male,18-24,New,2025-11-17
159,Customer_159,Faridabad,Female,18-24,New,2025-05-03
160,Customer_160,Noida,Male,25-34,New,2025-07-29
161,Customer_161,Lucknow,Female,35-44,New,2025-04-29
162,Customer_162,Ghaziabad,Female,45-54,New,2025-12-18
163,Customer_163,Faridabad,Female,25-34,Returning,2025-02-28
164,Customer_164,Pune,Male,25-34,Returning,2026-02-28
165,Customer_165,Noida,Male,18-24,New,2026-02-10
166,Customer_166,Ghaziabad,Female,45-54,New,2025-08-28
167,Customer_167,Ghaziabad,Female,35-44,Returning,2025-08-13
168,Customer_168,Delhi,Male,45-54,Returning,2025-11-06
169,Customer_169,Ghaziabad,Male,18-24,New,2026-05-08
170,Customer_170,Bengaluru,Male,35-44,New,2026-01-26
171,Customer_171,Noida,Female,45-54,Returning,2025-04-03
172,Customer_172,Bengaluru,Female,45-54,New,2025-08-29
173,Customer_173,Jaipur,Female,35-44,Returning,2025-12-10
174,Customer_174,Delhi,Male,35-44,Returning,2025-12-22
175,Customer_175,Lucknow,Female,45-54,New,2025-08-21
176,Customer_176,Delhi,Female,35-44,Returning,2025-03-01
177,Customer_177,Chandigarh,Male,45-54,Returning,2025-01-28
178,Customer_178,Faridabad,Female,45-54,Returning,2026-01-25
179,Customer_179,Gurgaon,Male,35-44,New,2026-04-20
180,Customer_180,Ghaziabad,Female,45-54,New,2025-01-15
181,Customer_181,Bengaluru,Male,25-34,Returning,2025-10-10
182,Customer_182,Gurgaon,Female,18-24,New,2026-03-07
183,Customer_183,Delhi,Female,18-24,New,2025-09-13
184,Customer_184,Ghaziabad,Female,45-54,Returning,2025-08-30
185,Customer_185,Faridabad,Female,25-34,Returning,2025-04-08
186,Customer_186,Bengaluru,Male,18-24,Returning,2026-01-31
187,Customer_187,Chandigarh,Female,35-44,New,2025-05-25
188,Customer_188,Ghaziabad,Female,25-34,Returning,2025-10-03
189,Customer_189,Lucknow,Female,35-44,Returning,2025-08-22
190,Customer_190,Jaipur,Male,25-34,Returning,2025-04-30
191,Customer_191,Chandigarh,Male,35-44,Returning,2025-12-28
192,Customer_192,Chandigarh,Female,25-34,Returning,2026-05-09
193,Customer_193,Gurgaon,Male,35-44,New,2026-03-24
194,Customer_194,Lucknow,Male,45-54,New,2026-01-05
195,Customer_195,Noida,Female,25-34,New,2025-08-29
196,Customer_196,Ghaziabad,Female,45-54,New,2026-03-13
197,Customer_197,Jaipur,Female,35-44,Returning,2026-03-23
198,Customer_198,Pune,Male,18-24,New,2025-11-20
199,Customer_199,Ghaziabad,Male,18-24,Returning,2026-05-16
200,Customer_200,Delhi,Male,45-54,New,2025-12-22
201,Customer_201,Ghaziabad,Male,18-24,Returning,2026-02-12
202,Customer_202,Gurgaon,Female,35-44,Returning,2025-08-09
203,Customer_203,Noida,Male,45-54,New,2025-03-29
204,Customer_204,Noida,Male,45-54,New,2025-09-12
205,Customer_205,Bengaluru,Male,25-34,Returning,2025-11-23
206,Customer_206,Ghaziabad,Female,35-44,New,2026-04-06
207,Customer_207,Lucknow,Female,25-34,New,2025-08-15
208,Customer_208,Jaipur,Female,45-54,Returning,2025-08-22
209,Customer_209,Ghaziabad,Male,45-54,Returning,2025-02-24
210,Customer_210,Faridabad,Female,35-44,Returning,2025-12-25
211,Customer_211,Ghaziabad,Male,45-54,Returning,2025-01-05
212,Customer_212,Bengaluru,Male,45-54,Returning,2026-02-02
213,Customer_213,Faridabad,Female,25-34,New,2025-11-14
214,Customer_214,Ghaziabad,Male,18-24,New,2025-06-08
215,Customer_215,Lucknow,Male,35-44,New,2025-02-16
216,Customer_216,Ghaziabad,Female,45-54,New,2025-04-13
217,Customer_217,Noida,Female,35-44,New,2025-05-12
218,Customer_218,Lucknow,Female,35-44,New,2025-08-28
219,Customer_219,Delhi,Male,25-34,Returning,2026-05-11
220,Customer_220,Pune,Female,18-24,Returning,2025-01-08
221,Customer_221,Ghaziabad,Male,45-54,Returning,2025-12-11
222,Customer_222,Ghaziabad,Female,35-44,New,2025-12-12
223,Customer_223,Faridabad,Female,18-24,Returning,2026-04-14
224,Customer_224,Bengaluru,Male,18-24,Returning,2026-04-11
225,Customer_225,Ghaziabad,Female,18-24,New,2025-01-24
226,Customer_226,Gurgaon,Female,45-54,New,2025-02-19
227,Customer_227,Faridabad,Male,45-54,Returning,2025-07-09
228,Customer_228,Pune,Female,25-34,Returning,2025-12-02
229,Customer_229,Delhi,Female,45-54,Returning,2025-01-17
230,Customer_230,Jaipur,Male,45-54,Returning,2026-05-02
231,Customer_231,Faridabad,Female,18-24,Returning,2025-10-06
232,Customer_232,Jaipur,Male,45-54,Returning,2025-04-08
233,Customer_233,Delhi,Female,18-24,New,2025-11-25
234,Customer_234,Bengaluru,Male,18-24,Returning,2025-05-05
235,Customer_235,Noida,Male,18-24,New,2025-10-28
236,Customer_236,Faridabad,Male,35-44,New,2026-02-08
237,Customer_237,Bengaluru,Male,35-44,New,2025-03-08
238,Customer_238,Pune,Female,25-34,New,2025-12-05
239,Customer_239,Gurgaon,Male,18-24,Returning,2026-02-09
240,Customer_240,Faridabad,Female,18-24,New,2025-05-16
241,Customer_241,Gurgaon,Male,45-54,New,2026-01-17
242,Customer_242,Delhi,Female,45-54,Returning,2025-09-20
243,Customer_243,Bengaluru,Male,45-54,New,2026-04-30
244,Customer_244,Bengaluru,Male,35-44,Returning,2025-11-26
245,Customer_245,Gurgaon,Male,45-54,Returning,2025-08-07
246,Customer_246,Delhi,Female,45-54,New,2026-04-06
247,Customer_247,Delhi,Female,25-34,New,2025-03-06
248,Customer_248,Ghaziabad,Female,45-54,Returning,2025-08-21
249,Customer_249,Pune,Female,18-24,New,2026-03-13
250,Customer_250,Pune,Male,45-54,Returning,2026-03-31
251,Customer_251,Faridabad,Female,35-44,Returning,2025-07-24
252,Customer_252,Chandigarh,Male,35-44,Returning,2025-06-10
253,Customer_253,Ghaziabad,Female,25-34,Returning,2025-02-04
254,Customer_254,Delhi,Male,18-24,Returning,2025-02-19
255,Customer_255,Jaipur,Male,18-24,Returning,2025-12-10
256,Customer_256,Delhi,Female,35-44,Returning,2026-03-21
257,Customer_257,Gurgaon,Female,35-44,Returning,2025-02-23
258,Customer_258,Bengaluru,Male,25-34,Returning,2025-04-25
259,Customer_259,Delhi,Female,35-44,New,2026-01-26
260,Customer_260,Ghaziabad,Male,45-54,New,2025-11-08
261,Customer_261,Ghaziabad,Male,25-34,Returning,2025-12-26
262,Customer_262,Ghaziabad,Female,35-44,New,2025-04-03
263,Customer_263,Noida,Female,18-24,New,2026-01-15
264,Customer_264,Gurgaon,Male,25-34,Returning,2025-08-03
265,Customer_265,Lucknow,Female,25-34,Returning,2025-06-09
266,Customer_266,Jaipur,Male,18-24,New,2025-03-22
267,Customer_267,Bengaluru,Male,18-24,Returning,2025-08-15
268,Customer_268,Chandigarh,Female,45-54,Returning,2025-05-20
269,Customer_269,Faridabad,Male,35-44,Returning,2025-02-26
270,Customer_270,Ghaziabad,Female,35-44,New,2025-04-23
271,Customer_271,Chandigarh,Male,18-24,New,2025-06-04
272,Customer_272,Faridabad,Male,35-44,Returning,2025-06-17
273,Customer_273,Delhi,Male,45-54,Returning,2025-03-31
274,Customer_274,Noida,Female,25-34,Returning,2025-02-06
275,Customer_275,Chandigarh,Male,45-54,New,2025-08-24
276,Customer_276,Delhi,Female,45-54,Returning,2025-12-30
277,Customer_277,Chandigarh,Female,18-24,Returning,2025-01-11
278,Customer_278,Jaipur,Male,45-54,Returning,2025-02-15
279,Customer_279,Chandigarh,Male,25-34,Returning,2025-10-29
280,Customer_280,Chandigarh,Male,45-54,Returning,2026-01-17
281,Customer_281,Jaipur,Male,35-44,New,2025-02-09
282,Customer_282,Pune,Male,25-34,Returning,2025-06-29
283,Customer_283,Noida,Male,18-24,New,2025-05-12
284,Customer_284,Faridabad,Male,25-34,New,2025-04-01
285,Customer_285,Lucknow,Female,45-54,Returning,2026-03-19
286,Customer_286,Jaipur,Male,45-54,New,2025-08-29
287,Customer_287,Lucknow,Female,35-44,New,2025-06-30
288,Customer_288,Pune,Male,35-44,Returning,2025-08-20
289,Customer_289,Gurgaon,Male,35-44,Returning,2025-02-09
290,Customer_290,Delhi,Female,45-54,New,2025-08-19
291,Customer_291,Bengaluru,Male,35-44,Returning,2025-09-14
292,Customer_292,Noida,Male,45-54,New,2026-02-20
293,Customer_293,Jaipur,Male,25-34,New,2025-05-07
294,Customer_294,Lucknow,Female,25-34,Returning,2025-07-10
295,Customer_295,Ghaziabad,Female,45-54,Returning,2025-12-14
296,Customer_296,Bengaluru,Male,35-44,New,2025-06-18
297,Customer_297,Delhi,Female,35-44,Returning,2026-01-06
298,Customer_298,Bengaluru,Male,35-44,New,2025-10-26
299,Customer_299,Noida,Female,35-44,Returning,2025-03-08
300,Customer_300,Bengaluru,Male,35-44,Returning,2025-11-26
301,Customer_301,Jaipur,Male,18-24,Returning,2025-09-18
302,Customer_302,Jaipur,Male,35-44,Returning,2025-04-03
303,Customer_303,Faridabad,Female,45-54,New,2025-04-26
304,Customer_304,Noida,Male,18-24,Returning,2026-03-09
305,Customer_305,Delhi,Male,35-44,New,2025-11-02
306,Customer_306,Chandigarh,Male,25-34,New,2026-03-02
307,Customer_307,Bengaluru,Male,45-54,New,2025-07-30
308,Customer_308,Jaipur,Male,45-54,Returning,2026-01-21
309,Customer_309,Lucknow,Male,25-34,Returning,2026-05-10
310,Customer_310,Lucknow,Male,35-44,Returning,2025-08-25
311,Customer_311,Ghaziabad,Female,45-54,New,2026-02-23
312,Customer_312,Faridabad,Male,35-44,New,2025-11-25
313,Customer_313,Lucknow,Female,18-24,New,2025-05-26
314,Customer_314,Delhi,Male,35-44,Returning,2026-04-09
315,Customer_315,Pune,Male,45-54,New,2026-04-30
316,Customer_316,Faridabad,Female,35-44,New,2025-08-01
317,Customer_317,Gurgaon,Female,35-44,New,2025-07-17
318,Customer_318,Delhi,Female,25-34,New,2025-06-13
319,Customer_319,Delhi,Female,25-34,New,2025-01-20
320,Customer_320,Ghaziabad,Female,25-34,Returning,2025-08-18
321,Customer_321,Bengaluru,Male,18-24,New,2025-05-12
322,Customer_322,Faridabad,Male,45-54,New,2026-02-02
323,Customer_323,Ghaziabad,Male,35-44,New,2025-01-25
324,Customer_324,Faridabad,Female,45-54,New,2025-02-26
325,Customer_325,Lucknow,Male,25-34,New,2025-05-30
326,Customer_326,Chandigarh,Male,35-44,New,2025-10-20
327,Customer_327,Chandigarh,Male,18-24,Returning,2025-02-04
328,Customer_328,Pune,Male,45-54,Returning,2025-01-23
329,Customer_329,Chandigarh,Female,35-44,New,2025-07-02
330,Customer_330,Delhi,Female,25-34,New,2026-01-31
331,Customer_331,Bengaluru,Female,25-34,New,2025-06-30
332,Customer_332,Pune,Female,25-34,Returning,2025-12-23
333,Customer_333,Lucknow,Male,25-34,New,2026-01-02
334,Customer_334,Lucknow,Male,35-44,New,2025-01-23
335,Customer_335,Faridabad,Male,35-44,Returning,2025-09-21
336,Customer_336,Chandigarh,Female,35-44,New,2026-01-21
337,Customer_337,Faridabad,Female,35-44,New,2026-03-20
338,Customer_338,Jaipur,Female,18-24,Returning,2025-08-12
339,Customer_339,Chandigarh,Female,45-54,Returning,2026-05-14
340,Customer_340,Noida,Female,45-54,Returning,2026-04-19
341,Customer_341,Pune,Female,18-24,Returning,2025-02-10
342,Customer_342,Chandigarh,Male,35-44,Returning,2025-02-22
343,Customer_343,Delhi,Female,35-44,Returning,2025-08-17
344,Customer_344,Bengaluru,Female,25-34,Returning,2025-06-29
345,Customer_345,Lucknow,Male,35-44,Returning,2025-05-21
346,Customer_346,Gurgaon,Male,45-54,Returning,2025-09-20
347,Customer_347,Noida,Male,25-34,Returning,2025-01-18
348,Customer_348,Noida,Male,25-34,Returning,2025-07-05
349,Customer_349,Chandigarh,Male,25-34,Returning,2026-05-01
350,Customer_350,Jaipur,Female,45-54,New,2025-10-21
351,Customer_351,Noida,Female,45-54,Returning,2025-11-29
352,Customer_352,Ghaziabad,Male,18-24,New,2026-01-12
353,Customer_353,Noida,Female,45-54,New,2025-05-15
354,Customer_354,Ghaziabad,Female,25-34,Returning,2025-12-22
355,Customer_355,Lucknow,Male,18-24,New,2026-03-13
356,Customer_356,Delhi,Female,25-34,Returning,2025-02-14
357,Customer_357,Jaipur,Female,18-24,Returning,2026-04-02
358,Customer_358,Ghaziabad,Male,25-34,Returning,2025-09-18
359,Customer_359,Faridabad,Male,25-34,New,2025-05-02
360,Customer_360,Lucknow,Male,35-44,Returning,2025-08-28
361,Customer_361,Pune,Male,18-24,New,2025-06-08
362,Customer_362,Chandigarh,Female,45-54,Returning,2026-02-26
363,Customer_363,Bengaluru,Male,25-34,Returning,2025-11-25
364,Customer_364,Delhi,Female,45-54,Returning,2025-03-07
365,Customer_365,Pune,Male,25-34,Returning,2025-09-15
366,Customer_366,Gurgaon,Male,25-34,Returning,2025-03-26
367,Customer_367,Noida,Female,25-34,Returning,2026-05-01
368,Customer_368,Pune,Female,18-24,Returning,2025-04-11
369,Customer_369,Pune,Female,25-34,Returning,2025-11-11
370,Customer_370,Pune,Male,25-34,New,2025-03-29
371,Customer_371,Bengaluru,Female,18-24,New,2025-02-11
372,Customer_372,Gurgaon,Female,25-34,Returning,2025-11-13
373,Customer_373,Gurgaon,Female,35-44,Returning,2025-09-05
374,Customer_374,Faridabad,Female,35-44,Returning,2025-02-07
375,Customer_375,Gurgaon,Male,45-54,Returning,2025-09-05
376,Customer_376,Lucknow,Male,35-44,New,2025-06-10
377,Customer_377,Jaipur,Female,45-54,New,2026-01-25
378,Customer_378,Jaipur,Male,35-44,New,2025-08-27
379,Customer_379,Delhi,Female,45-54,New,2025-03-14
380,Customer_380,Delhi,Male,35-44,Returning,2026-03-19
381,Customer_381,Bengaluru,Female,25-34,New,2026-02-21
382,Customer_382,Jaipur,Female,25-34,New,2025-09-13
383,Customer_383,Pune,Female,45-54,Returning,2025-09-12
384,Customer_384,Gurgaon,Male,45-54,Returning,2026-05-10
385,Customer_385,Faridabad,Male,35-44,New,2025-01-26
386,Customer_386,Ghaziabad,Female,45-54,Returning,2025-10-02
387,Customer_387,Gurgaon,Male,45-54,New,2026-03-28
388,Customer_388,Ghaziabad,Female,45-54,Returning,2025-01-24
389,Customer_389,Chandigarh,Male,25-34,Returning,2025-10-11
390,Customer_390,Ghaziabad,Male,45-54,Returning,2026-01-27
391,Customer_391,Pune,Female,18-24,New,2026-05-15
392,Customer_392,Delhi,Female,35-44,Returning,2025-10-13
393,Customer_393,Jaipur,Male,25-34,Returning,2025-09-14
394,Customer_394,Gurgaon,Male,18-24,New,2026-01-01
395,Customer_395,Jaipur,Female,45-54,New,2025-11-07
396,Customer_396,Pune,Male,35-44,Returning,2025-03-25
397,Customer_397,Chandigarh,Female,35-44,Returning,2025-12-29
398,Customer_398,Bengaluru,Female,45-54,New,2025-07-08
399,Customer_399,Jaipur,Male,45-54,Returning,2026-02-12
400,Customer_400,Gurgaon,Female,35-44,New,2026-01-05
401,Customer_401,Gurgaon,Female,25-34,Returning,2025-03-17
402,Customer_402,Faridabad,Male,18-24,New,2025-01-10
403,Customer_403,Lucknow,Female,45-54,New,2025-07-31
404,Customer_404,Faridabad,Female,45-54,New,2025-12-28
405,Customer_405,Noida,Male,35-44,Returning,2025-09-27
406,Customer_406,Chandigarh,Female,25-34,Returning,2026-04-13
407,Customer_407,Pune,Female,35-44,Returning,2025-11-09
408,Customer_408,Lucknow,Male,25-34,Returning,2025-10-13
409,Customer_409,Ghaziabad,Male,35-44,Returning,2025-12-27
410,Customer_410,Faridabad,Female,35-44,Returning,2025-06-28
411,Customer_411,Pune,Female,35-44,New,2025-10-21
412,Customer_412,Pune,Female,45-54,Returning,2026-05-04
413,Customer_413,Noida,Female,18-24,Returning,2026-05-05
414,Customer_414,Delhi,Female,45-54,Returning,2026-01-18
415,Customer_415,Lucknow,Male,25-34,Returning,2026-04-23
416,Customer_416,Pune,Female,25-34,New,2025-11-12
417,Customer_417,Bengaluru,Male,25-34,New,2025-12-09
418,Customer_418,Pune,Male,25-34,New,2025-02-21
419,Customer_419,Chandigarh,Female,45-54,New,2025-12-15
420,Customer_420,Noida,Male,25-34,Returning,2025-12-01
421,Customer_421,Lucknow,Female,25-34,Returning,2025-06-14
422,Customer_422,Ghaziabad,Male,18-24,New,2025-10-01
423,Customer_423,Gurgaon,Male,45-54,New,2026-04-24
424,Customer_424,Gurgaon,Female,45-54,New,2026-04-25
425,Customer_425,Ghaziabad,Male,18-24,Returning,2025-10-18
426,Customer_426,Bengaluru,Male,35-44,Returning,2025-08-21
427,Customer_427,Pune,Female,25-34,Returning,2025-05-20
428,Customer_428,Faridabad,Male,35-44,New,2026-01-10
429,Customer_429,Lucknow,Female,25-34,New,2026-01-13
430,Customer_430,Jaipur,Female,25-34,New,2025-11-09
431,Customer_431,Chandigarh,Female,35-44,New,2025-07-25
432,Customer_432,Delhi,Male,25-34,Returning,2025-06-15
433,Customer_433,Faridabad,Male,35-44,Returning,2025-05-01
434,Customer_434,Lucknow,Female,35-44,Returning,2025-10-26
435,Customer_435,Bengaluru,Male,35-44,Returning,2025-12-21
436,Customer_436,Faridabad,Male,18-24,Returning,2025-06-07
437,Customer_437,Noida,Female,35-44,New,2025-11-24
438,Customer_438,Ghaziabad,Female,25-34,New,2026-05-06
439,Customer_439,Noida,Female,25-34,Returning,2026-01-18
440,Customer_440,Bengaluru,Female,45-54,Returning,2026-01-23
441,Customer_441,Pune,Male,25-34,New,2025-09-27
442,Customer_442,Lucknow,Female,18-24,New,2025-02-01
443,Customer_443,Pune,Male,25-34,New,2025-06-17
444,Customer_444,Pune,Female,18-24,New,2026-01-03
445,Customer_445,Bengaluru,Female,18-24,Returning,2026-02-19
446,Customer_446,Gurgaon,Female,25-34,Returning,2025-08-22
447,Customer_447,Bengaluru,Male,45-54,Returning,2026-01-06
