Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
89,350,55,Personal Care,2026-07-15,Yes,2026-07-21,6
90,453,20,Office,2026-06-09,No,,
91,332,38,Monthly Essentials,2026-10-06,Yes,2026-10-24,18
92,144,50,Party Shopping,2026-07-06,Yes,2026-07-23,17
93,401,92,Personal Care,2026-08-31,No,,
94,177,73,Family Needs,2026-10-07,Yes,2026-10-16,9
95,306,29,Kitchen,2026-06-08,No,,
96,30,61,Monthly Essentials,2026-10-14,Yes,2026-11-02,19
97,127,85,Family Needs,2026-08-01,Yes,2026-08-03,2
98,479,23,Family Needs,2026-07-16,Yes,2026-07-27,11
99,486,73,Weekend Shopping,2026-10-23,Yes,2026-10-30,7
100,252,5,Personal Care,2026-06-24,Yes,2026-07-14,20
101,1,43,Family Needs,2026-11-05,Yes,2026-11-10,5
102,31,3,Weekend Shopping,2026-07-08,No,,
103,397,15,Monthly Essentials,2026-10-13,No,,
104,192,91,Family Needs,2026-11-17,Yes,2026-11-21,4
105,70,21,Personal Care,2026-09-20,No,,
106,333,41,Family Needs,2026-07-15,No,,
107,115,86,Party Shopping,2026-10-29,No,,
108,158,94,Grocery,2026-11-24,Yes,2026-11-30,6
109,94,78,Office,2026-08-21,No,,
110,328,73,Weekend Shopping,2026-06-27,No,,
111,170,96,Family Needs,2026-06-20,Yes,2026-07-01,11
112,229,2,Monthly Essentials,2026-08-07,Yes,2026-08-10,3
113,369,1,Personal Care,2026-06-13,Yes,2026-06-27,14
114,452,49,Monthly Essentials,2026-08-29,No,,
115,425,62,Office,2026-10-26,No,,
116,84,58,Grocery,2026-06-19,No,,
117,151,3,Weekend Shopping,2026-08-21,Yes,2026-08-25,4
118,455,49,Monthly Essentials,2026-07-12,No,,
119,174,77,Grocery,2026-11-05,No,,
120,221,84,Party Shopping,2026-07-13,No,,
121,81,7,Kitchen,2026-06-26,Yes,2026-07-03,7
122,153,31,Grocery,2026-06-25,Yes,2026-07-14,19
123,185,1,Monthly Essentials,2026-09-18,Yes,2026-10-08,20
124,14,27,Monthly Essentials,2026-07-14,No,,
125,243,15,Personal Care,2026-08-18,No,,
126,251,85,Family Needs,2026-08-07,Yes,2026-08-25,18
127,454,49,Personal Care,2026-09-03,Yes,2026-09-05,2
128,135,29,Weekend Shopping,2026-08-08,No,,
129,386,90,Grocery,2026-11-18,Yes,2026-11-30,12
130,431,50,Personal Care,2026-10-12,Yes,2026-10-30,18
131,154,11,Grocery,2026-09-10,No,,
132,258,74,Weekend Shopping,2026-10-11,No,,
133,62,58,Weekend Shopping,2026-07-15,No,,
134,498,28,Office,2026-07-20,Yes,2026-08-03,14
135,422,81,Kitchen,2026-07-08,No,,
136,164,94,Kitchen,2026-06-18,Yes,2026-07-06,18
137,267,59,Party Shopping,2026-06-04,No,,
138,58,54,Monthly Essentials,2026-07-09,Yes,2026-07-28,19
139,403,37,Party Shopping,2026-10-16,No,,
140,136,50,Personal Care,2026-11-15,No,,
141,20,23,Party Shopping,2026-08-10,Yes,2026-08-30,20
142,456,43,Grocery,2026-11-24,Yes,2026-12-10,16
143,173,39,Weekend Shopping,2026-08-19,Yes,2026-09-04,16
144,154,96,Family Needs,2026-09-22,No,,
145,138,94,Monthly Essentials,2026-09-15,No,,
146,97,57,Party Shopping,2026-07-25,No,,
147,380,63,Grocery,2026-10-11,No,,
148,264,21,Grocery,2026-06-17,Yes,2026-07-04,17
149,89,25,Office,2026-07-22,No,,
150,17,59,Office,2026-06-13,No,,
151,141,48,Monthly Essentials,2026-09-27,No,,
152,349,4,Personal Care,2026-08-01,Yes,2026-08-21,20
153,301,71,Grocery,2026-08-29,Yes,2026-09-07,9
154,198,7,Office,2026-07-12,No,,
155,439,29,Grocery,2026-11-13,Yes,2026-11-20,7
156,443,88,Weekend Shopping,2026-06-03,No,,
157,332,23,Office,2026-11-01,No,,
158,130,78,Kitchen,2026-08-18,No,,
159,217,49,Office,2026-08-29,No,,
160,239,39,Party Shopping,2026-11-21,No,,
161,300,14,Family Needs,2026-06-02,No,,
162,288,83,Kitchen,2026-10-31,No,,
163,351,14,Kitchen,2026-10-02,Yes,2026-10-11,9
164,336,92,Party Shopping,2026-11-14,Yes,2026-11-19,5
165,339,41,Kitchen,2026-11-22,Yes,2026-11-23,1
166,465,54,Office,2026-09-12,Yes,2026-09-14,2
167,352,69,Family Needs,2026-11-11,No,,
168,260,39,Weekend Shopping,2026-07-14,No,,
169,151,13,Monthly Essentials,2026-09-29,Yes,2026-10-08,9
170,114,46,Kitchen,2026-07-28,No,,
171,216,43,Personal Care,2026-09-04,Yes,2026-09-14,10
172,28,82,Monthly Essentials,2026-10-28,No,,
173,242,25,Grocery,2026-10-07,Yes,2026-10-20,13
174,446,20,Family Needs,2026-07-06,No,,
175,210,73,Family Needs,2026-09-26,Yes,2026-10-02,6
176,324,23,Grocery,2026-08-20,No,,
177,232,36,Weekend Shopping,2026-07-24,No,,
178,296,21,Monthly Essentials,2026-10-04,No,,
179,67,79,Party Shopping,2026-09-20,No,,
180,220,62,Grocery,2026-09-07,Yes,2026-09-25,18
181,457,42,Family Needs,2026-10-14,Yes,2026-10-15,1
182,160,17,Monthly Essentials,2026-06-27,Yes,2026-07-16,19
183,422,6,Personal Care,2026-08-16,No,,
184,373,67,Party Shopping,2026-10-31,No,,
185,455,88,Weekend Shopping,2026-07-05,Yes,2026-07-21,16
186,486,52,Weekend Shopping,2026-06-05,Yes,2026-06-10,5
187,64,47,Party Shopping,2026-11-14,No,,
188,449,82,Grocery,2026-08-05,No,,
189,305,7,Party Shopping,2026-11-17,Yes,2026-11-18,1
190,228,49,Personal Care,2026-07-02,No,,
191,360,20,Grocery,2026-07-23,No,,
192,155,54,Party Shopping,2026-11-17,Yes,2026-12-04,17
193,426,14,Monthly Essentials,2026-10-09,No,,
194,145,15,Office,2026-06-28,No,,
195,399,34,Family Needs,2026-10-12,No,,
196,361,53,Personal Care,2026-08-15,Yes,2026-09-02,18
197,170,31,Weekend Shopping,2026-06-01,Yes,2026-06-04,3
198,487,12,Personal Care,2026-10-09,Yes,2026-10-13,4
199,152,34,Family Needs,2026-09-27,Yes,2026-10-03,6
200,411,87,Monthly Essentials,2026-08-20,No,,
201,49,6,Weekend Shopping,2026-06-03,No,,
202,169,46,Kitchen,2026-09-21,No,,
203,450,94,Party Shopping,2026-06-24,Yes,2026-07-05,11
204,205,59,Personal Care,2026-08-09,No,,
205,410,54,Weekend Shopping,2026-11-14,No,,
206,58,17,Weekend Shopping,2026-11-26,No,,
207,54,54,Personal Care,2026-10-30,No,,
208,93,79,Grocery,2026-09-06,No,,
209,442,88,Personal Care,2026-07-04,No,,
210,58,53,Office,2026-09-21,Yes,2026-09-30,9
211,490,86,Monthly Essentials,2026-08-26,No,,
212,222,85,Party Shopping,2026-08-03,No,,
213,77,72,Weekend Shopping,2026-11-04,Yes,2026-11-10,6
214,39,63,Party Shopping,2026-08-22,Yes,2026-08-31,9
215,207,31,Personal Care,2026-06-21,No,,
216,46,64,Party Shopping,2026-09-23,Yes,2026-10-09,16
217,212,5,Monthly Essentials,2026-10-21,No,,
218,406,78,Office,2026-11-06,No,,
219,336,86,Family Needs,2026-09-25,No,,
220,423,7,Family Needs,2026-07-28,No,,
221,287,80,Family Needs,2026-11-01,No,,
222,367,58,Family Needs,2026-06-30,Yes,2026-07-08,8
223,425,82,Family Needs,2026-08-14,No,,
224,360,14,Personal Care,2026-06-12,No,,
225,72,92,Monthly Essentials,2026-09-13,Yes,2026-10-03,20
226,477,51,Office,2026-07-26,No,,
227,367,44,Grocery,2026-06-28,No,,
228,475,82,Personal Care,2026-11-20,No,,
229,235,85,Weekend Shopping,2026-10-29,No,,
230,494,64,Grocery,2026-06-02,No,,
231,284,56,Weekend Shopping,2026-10-28,No,,
232,355,75,Weekend Shopping,2026-07-15,No,,
233,54,50,Family Needs,2026-11-16,No,,
234,259,50,Office,2026-09-16,No,,
235,141,51,Personal Care,2026-08-27,No,,
236,413,18,Office,2026-07-06,Yes,2026-07-23,17
237,103,27,Family Needs,2026-11-07,No,,
238,472,87,Weekend Shopping,2026-07-04,No,,
239,258,70,Monthly Essentials,2026-11-25,No,,
240,390,46,Party Shopping,2026-10-22,No,,
241,346,96,Grocery,2026-10-15,Yes,2026-10-29,14
242,196,19,Office,2026-06-14,No,,
243,137,21,Weekend Shopping,2026-08-13,No,,
244,430,8,Office,2026-11-24,No,,
245,386,70,Party Shopping,2026-06-09,Yes,2026-06-24,15
246,122,66,Party Shopping,2026-11-26,Yes,2026-11-28,2
247,490,88,Grocery,2026-08-20,No,,
248,7,96,Office,2026-08-04,Yes,2026-08-19,15
249,398,93,Weekend Shopping,2026-07-20,Yes,2026-07-26,6
250,377,66,Weekend Shopping,2026-07-01,Yes,2026-07-15,14
251,83,75,Weekend Shopping,2026-08-05,Yes,2026-08-20,15
252,476,42,Family Needs,2026-10-31,Yes,2026-11-20,20
253,38,91,Weekend Shopping,2026-08-21,No,,
254,267,9,Family Needs,2026-10-08,Yes,2026-10-26,18
255,114,28,Personal Care,2026-11-17,Yes,2026-11-29,12
256,288,84,Office,2026-06-03,Yes,2026-06-15,12
257,491,6,Party Shopping,2026-11-22,No,,
258,469,15,Personal Care,2026-09-07,Yes,2026-09-17,10
259,250,6,Office,2026-08-15,No,,
260,165,66,Weekend Shopping,2026-06-22,No,,
261,498,69,Party Shopping,2026-10-15,Yes,2026-10-18,3
262,428,14,Party Shopping,2026-07-23,No,,
263,332,10,Monthly Essentials,2026-11-23,Yes,2026-12-08,15
264,38,7,Monthly Essentials,2026-07-16,No,,
265,295,30,Family Needs,2026-08-06,Yes,2026-08-21,15
266,9,50,Monthly Essentials,2026-11-20,Yes,2026-11-21,1
267,184,65,Personal Care,2026-06-28,Yes,2026-07-08,10
268,196,51,Party Shopping,2026-11-17,Yes,2026-11-23,6
269,408,70,Weekend Shopping,2026-08-15,No,,
270,153,87,Grocery,2026-11-13,Yes,2026-11-14,1
271,3,74,Office,2026-10-31,Yes,2026-11-18,18
272,384,95,Weekend Shopping,2026-08-28,Yes,2026-09-14,17
273,114,79,Monthly Essentials,2026-08-04,Yes,2026-08-10,6
274,149,86,Family Needs,2026-06-18,Yes,2026-06-25,7
275,66,86,Family Needs,2026-11-15,Yes,2026-11-25,10
276,249,58,Kitchen,2026-08-24,No,,
277,356,75,Family Needs,2026-07-10,No,,
278,414,41,Party Shopping,2026-09-18,Yes,2026-09-29,11
279,142,47,Family Needs,2026-07-05,No,,
280,450,62,Kitchen,2026-09-27,No,,
281,250,71,Weekend Shopping,2026-06-28,Yes,2026-07-18,20
282,457,69,Grocery,2026-07-21,Yes,2026-07-24,3
283,417,75,Kitchen,2026-10-27,Yes,2026-11-15,19
284,279,70,Weekend Shopping,2026-09-29,No,,
285,188,51,Kitchen,2026-07-28,No,,
286,69,60,Party Shopping,2026-10-07,No,,
287,187,65,Weekend Shopping,2026-06-03,No,,
288,388,66,Weekend Shopping,2026-07-06,No,,
289,290,73,Weekend Shopping,2026-11-16,No,,
290,377,94,Grocery,2026-10-02,No,,
291,113,63,Office,2026-07-30,Yes,2026-08-11,12
292,266,47,Personal Care,2026-09-08,No,,
293,452,6,Family Needs,2026-06-11,No,,
294,53,91,Kitchen,2026-10-12,No,,
295,428,95,Weekend Shopping,2026-08-07,No,,
296,193,84,Office,2026-09-05,Yes,2026-09-08,3
297,265,52,Family Needs,2026-08-30,No,,
298,250,62,Office,2026-11-02,Yes,2026-11-07,5
299,40,66,Family Needs,2026-11-12,Yes,2026-11-17,5
300,309,92,Party Shopping,2026-07-01,No,,
301,416,43,Personal Care,2026-06-30,No,,
302,246,27,Grocery,2026-10-30,Yes,2026-11-13,14
303,66,74,Grocery,2026-10-30,Yes,2026-11-16,17
304,86,34,Party Shopping,2026-07-17,No,,
305,307,73,Personal Care,2026-11-11,Yes,2026-11-21,10
306,311,61,Kitchen,2026-10-02,Yes,2026-10-16,14
307,86,93,Party Shopping,2026-11-23,Yes,2026-12-08,15
308,198,17,Monthly Essentials,2026-06-28,Yes,2026-07-15,17
309,91,61,Monthly Essentials,2026-11-05,No,,
310,48,62,Party Shopping,2026-11-16,Yes,2026-12-06,20
311,190,6,Office,2026-11-26,No,,
312,481,62,Weekend Shopping,2026-09-06,Yes,2026-09-25,19
313,131,62,Monthly Essentials,2026-07-30,No,,
314,146,77,Monthly Essentials,2026-10-18,Yes,2026-10-25,7
315,267,1,Family Needs,2026-09-05,No,,
316,210,47,Party Shopping,2026-06-28,Yes,2026-07-17,19
317,290,47,Personal Care,2026-11-04,Yes,2026-11-17,13
318,92,48,Kitchen,2026-10-22,No,,
319,158,74,Party Shopping,2026-08-28,No,,
320,377,18,Monthly Essentials,2026-11-16,Yes,2026-11-24,8
321,110,66,Grocery,2026-09-11,No,,
322,83,50,Party Shopping,2026-11-10,Yes,2026-11-13,3
323,46,9,Party Shopping,2026-08-07,Yes,2026-08-10,3
324,315,84,Personal Care,2026-10-12,Yes,2026-11-01,20
325,225,2,Kitchen,2026-07-22,No,,
326,100,5,Office,2026-11-01,No,,
327,315,22,Monthly Essentials,2026-11-20,Yes,2026-11-28,8
328,142,52,Party Shopping,2026-08-30,No,,
329,301,26,Family Needs,2026-10-11,Yes,2026-10-14,3
330,178,36,Office,2026-07-28,No,,
331,233,52,Monthly Essentials,2026-10-26,Yes,2026-11-01,6
332,258,38,Kitchen,2026-08-27,No,,
333,449,69,Office,2026-10-26,Yes,2026-11-10,15
334,388,44,Grocery,2026-09-26,No,,
335,247,15,Party Shopping,2026-08-06,Yes,2026-08-14,8
336,490,46,Kitchen,2026-10-11,No,,
337,128,37,Personal Care,2026-06-24,Yes,2026-07-05,11
338,161,46,Kitchen,2026-07-26,No,,
339,94,96,Office,2026-11-22,No,,
340,256,95,Office,2026-07-22,Yes,2026-07-30,8
341,104,32,Personal Care,2026-11-06,Yes,2026-11-10,4
342,315,1,Personal Care,2026-10-17,No,,
343,191,80,Kitchen,2026-08-20,No,,
344,252,24,Party Shopping,2026-10-09,Yes,2026-10-17,8
345,245,70,Party Shopping,2026-06-09,No,,
346,441,88,Monthly Essentials,2026-07-15,No,,
347,358,67,Party Shopping,2026-09-26,Yes,2026-09-27,1
348,298,13,Office,2026-08-23,Yes,2026-09-01,9
349,138,61,Office,2026-11-04,Yes,2026-11-10,6
350,215,90,Weekend Shopping,2026-09-04,Yes,2026-09-17,13
351,293,17,Monthly Essentials,2026-10-26,No,,
352,370,35,Party Shopping,2026-07-31,No,,
353,101,19,Grocery,2026-07-09,No,,
354,91,54,Kitchen,2026-10-06,Yes,2026-10-23,17
355,129,72,Office,2026-10-24,Yes,2026-10-28,4
356,417,33,Monthly Essentials,2026-09-30,No,,
357,231,96,Grocery,2026-08-25,Yes,2026-09-06,12
358,211,16,Office,2026-08-29,No,,
359,296,74,Weekend Shopping,2026-11-14,No,,
360,400,37,Monthly Essentials,2026-08-30,Yes,2026-09-16,17
361,196,79,Weekend Shopping,2026-08-13,No,,
362,445,22,Family Needs,2026-11-11,No,,
363,216,81,Monthly Essentials,2026-11-04,No,,
364,41,21,Party Shopping,2026-08-27,Yes,2026-09-07,11
365,139,57,Personal Care,2026-09-01,No,,
366,212,22,Weekend Shopping,2026-07-18,No,,
367,373,31,Party Shopping,2026-11-17,Yes,2026-11-20,3
368,53,13,Personal Care,2026-06-17,No,,
369,281,7,Monthly Essentials,2026-06-07,No,,
370,54,34,Office,2026-11-06,Yes,2026-11-19,13
371,378,37,Weekend Shopping,2026-09-22,No,,
372,270,22,Personal Care,2026-06-08,Yes,2026-06-20,12
373,500,70,Weekend Shopping,2026-08-09,No,,
374,497,90,Kitchen,2026-10-17,Yes,2026-11-06,20
375,466,45,Monthly Essentials,2026-10-02,No,,
376,227,40,Grocery,2026-09-02,Yes,2026-09-07,5
377,268,18,Personal Care,2026-08-28,Yes,2026-09-15,18
378,154,2,Office,2026-09-19,No,,
379,408,1,Office,2026-10-19,Yes,2026-11-02,14
380,84,92,Monthly Essentials,2026-11-13,Yes,2026-11-26,13
381,217,81,Kitchen,2026-08-01,No,,
382,146,84,Party Shopping,2026-10-15,No,,
383,97,9,Kitchen,2026-07-17,Yes,2026-07-21,4
384,359,80,Grocery,2026-10-04,Yes,2026-10-05,1
385,96,14,Monthly Essentials,2026-08-12,Yes,2026-08-27,15
386,78,2,Family Needs,2026-10-05,Yes,2026-10-19,14
387,238,90,Party Shopping,2026-06-09,Yes,2026-06-14,5
388,37,70,Monthly Essentials,2026-09-29,Yes,2026-10-08,9
389,499,92,Office,2026-08-03,Yes,2026-08-18,15
390,236,95,Office,2026-06-25,No,,
391,243,50,Family Needs,2026-11-22,No,,
392,82,81,Monthly Essentials,2026-06-11,No,,
393,130,62,Monthly Essentials,2026-11-11,Yes,2026-11-23,12
394,121,82,Party Shopping,2026-09-20,Yes,2026-09-26,6
395,405,32,Personal Care,2026-06-03,No,,
396,353,77,Personal Care,2026-07-10,Yes,2026-07-13,3
397,47,88,Weekend Shopping,2026-11-06,Yes,2026-11-08,2
398,360,69,Personal Care,2026-06-28,Yes,2026-07-06,8
399,376,25,Family Needs,2026-06-06,No,,
400,371,18,Personal Care,2026-08-04,No,,
401,362,57,Family Needs,2026-10-22,Yes,2026-11-07,16
402,166,94,Weekend Shopping,2026-09-28,Yes,2026-10-18,20
403,231,38,Personal Care,2026-08-07,No,,
404,1,82,Office,2026-10-08,Yes,2026-10-14,6
405,165,93,Party Shopping,2026-06-17,No,,
406,98,68,Weekend Shopping,2026-11-22,No,,
407,314,37,Monthly Essentials,2026-08-22,Yes,2026-09-02,11
408,23,17,Office,2026-07-16,No,,
409,55,63,Kitchen,2026-07-20,Yes,2026-08-08,19
410,26,47,Monthly Essentials,2026-07-27,No,,
411,7,27,Monthly Essentials,2026-11-15,No,,
412,240,82,Kitchen,2026-06-16,Yes,2026-06-30,14
413,271,6,Monthly Essentials,2026-06-19,No,,
414,484,28,Office,2026-10-11,Yes,2026-10-19,8
415,270,85,Weekend Shopping,2026-08-03,No,,
416,286,96,Party Shopping,2026-10-21,Yes,2026-10-25,4
417,453,14,Party Shopping,2026-07-13,No,,
418,259,44,Family Needs,2026-11-16,Yes,2026-12-06,20
419,282,42,Office,2026-09-04,Yes,2026-09-18,14
420,193,71,Grocery,2026-08-05,Yes,2026-08-20,15
421,372,5,Weekend Shopping,2026-08-12,No,,
422,456,39,Grocery,2026-06-02,Yes,2026-06-10,8
423,396,89,Weekend Shopping,2026-08-10,No,,
424,49,5,Office,2026-09-26,Yes,2026-10-01,5
425,120,33,Family Needs,2026-08-16,Yes,2026-08-29,13
426,406,62,Monthly Essentials,2026-07-15,No,,
427,305,83,Grocery,2026-08-16,Yes,2026-09-04,19
428,472,43,Party Shopping,2026-08-29,No,,
429,214,16,Grocery,2026-07-29,No,,
430,325,81,Weekend Shopping,2026-09-06,Yes,2026-09-23,17
431,168,65,Monthly Essentials,2026-11-26,Yes,2026-11-28,2
432,114,56,Weekend Shopping,2026-08-14,No,,
433,68,44,Grocery,2026-06-22,No,,
434,281,52,Weekend Shopping,2026-08-07,Yes,2026-08-24,17
435,247,72,Office,2026-07-21,No,,
436,288,79,Family Needs,2026-10-13,Yes,2026-10-16,3
437,351,74,Family Needs,2026-06-23,Yes,2026-07-07,14
438,98,42,Grocery,2026-08-28,No,,
439,395,40,Personal Care,2026-07-14,No,,
440,320,19,Weekend Shopping,2026-09-21,Yes,2026-09-29,8
441,388,94,Kitchen,2026-06-22,Yes,2026-06-24,2
442,8,44,Kitchen,2026-11-25,No,,
443,231,61,Kitchen,2026-06-06,Yes,2026-06-24,18
444,281,62,Weekend Shopping,2026-11-07,No,,
445,356,90,Weekend Shopping,2026-11-19,Yes,2026-12-08,19
446,31,37,Kitchen,2026-07-22,No,,
447,28,60,Monthly Essentials,2026-11-15,No,,
448,199,85,Family Needs,2026-08-09,No,,
449,443,14,Monthly Essentials,2026-06-05,Yes,2026-06-18,13
450,463,41,Monthly Essentials,2026-10-03,No,,
451,96,26,Grocery,2026-10-07,No,,
452,21,32,Grocery,2026-10-14,Yes,2026-10-30,16
453,178,88,Grocery,2026-08-30,Yes,2026-09-09,10
454,321,33,Grocery,2026-09-08,No,,
455,484,72,Monthly Essentials,2026-08-11,Yes,2026-08-22,11
456,374,49,Office,2026-10-12,No,,
457,214,31,Weekend Shopping,2026-10-25,Yes,2026-11-04,10
458,106,84,Office,2026-07-06,No,,
459,442,18,Weekend Shopping,2026-08-19,No,,
460,221,19,Weekend Shopping,2026-11-15,No,,
461,163,9,Monthly Essentials,2026-10-21,No,,
462,95,41,Family Needs,2026-07-08,No,,
463,451,53,Monthly Essentials,2026-09-14,Yes,2026-09-23,9
464,68,24,Kitchen,2026-06-07,No,,
465,311,73,Family Needs,2026-11-04,Yes,2026-11-12,8
466,41,89,Weekend Shopping,2026-10-01,Yes,2026-10-21,20
467,437,50,Weekend Shopping,2026-10-04,No,,
468,99,29,Office,2026-06-09,Yes,2026-06-10,1
469,381,86,Monthly Essentials,2026-07-22,No,,
470,91,57,Family Needs,2026-11-05,No,,
471,444,59,Grocery,2026-08-03,No,,
472,312,95,Party Shopping,2026-09-06,No,,
473,314,96,Grocery,2026-10-25,No,,
474,267,14,Grocery,2026-09-24,No,,
475,450,32,Grocery,2026-10-11,No,,
476,286,50,Grocery,2026-10-11,No,,
477,98,38,Weekend Shopping,2026-09-21,Yes,2026-10-01,10
478,217,38,Weekend Shopping,2026-11-04,No,,
479,238,83,Weekend Shopping,2026-09-24,Yes,2026-10-11,17
480,202,53,Weekend Shopping,2026-08-22,No,,
481,233,76,Monthly Essentials,2026-07-22,No,,
482,129,42,Weekend Shopping,2026-11-25,No,,
483,368,94,Party Shopping,2026-07-02,Yes,2026-07-17,15
484,373,66,Party Shopping,2026-11-04,No,,
485,282,49,Family Needs,2026-06-12,No,,
486,290,85,Party Shopping,2026-07-09,Yes,2026-07-14,5
487,158,40,Office,2026-09-23,Yes,2026-09-29,6
488,2,80,Personal Care,2026-08-04,Yes,2026-08-20,16
489,122,28,Personal Care,2026-10-29,No,,
490,210,57,Grocery,2026-06-21,No,,
491,126,71,Office,2026-08-11,No,,
492,26,24,Grocery,2026-07-08,Yes,2026-07-20,12
493,342,74,Party Shopping,2026-11-02,Yes,2026-11-05,3
494,92,21,Family Needs,2026-11-20,Yes,2026-12-10,20
495,477,5,Family Needs,2026-06-24,No,,
496,189,49,Monthly Essentials,2026-06-18,No,,
497,150,61,Office,2026-07-05,Yes,2026-07-14,9
498,357,27,Kitchen,2026-11-04,Yes,2026-11-23,19
499,219,78,Personal Care,2026-08-21,Yes,2026-09-09,19
500,267,94,Weekend Shopping,2026-11-09,No,,
501,453,79,Office,2026-07-30,No,,
502,1,16,Monthly Essentials,2026-06-07,No,,
